,GHIP_SMP22_Avg,GHIP_SMP11_Avg,TempAr_Avg,GHIT_SMP22_Avg
2017-12-04 01:13:00,,,,
2017-12-04 01:14:00,,,,
2017-12-04 01:15:00,,,,
2017-12-04 01:16:00,,,,
2017-12-04 01:17:00,,,,
2017-12-04 01:18:00,,,,
2017-12-04 01:19:00,,,,
2017-12-04 01:20:00,,,,
2017-12-04 01:21:00,,,,
2017-12-04 01:22:00,,,,
2017-12-04 01:23:00,,,,
2017-12-04 01:24:00,,,,
2017-12-04 01:25:00,,,,
2017-12-04 01:26:00,,,,
2017-12-04 01:27:00,,,,
2017-12-04 01:28:00,,,,
2017-12-04 01:29:00,,,,
2017-12-04 01:30:00,,,,
2017-12-04 01:31:00,,,,
2017-12-04 01:32:00,,,,
2017-12-04 01:33:00,,,,
2017-12-04 01:34:00,,,,
2017-12-04 01:35:00,,,,
2017-12-04 01:36:00,,,,
2017-12-04 01:37:00,,,,
2017-12-04 01:38:00,,,,
2017-12-04 01:39:00,,,,
2017-12-04 01:40:00,,,,
2017-12-04 01:41:00,,,,
2017-12-04 01:42:00,,,,
2017-12-04 01:43:00,,,,
2017-12-04 01:44:00,,,,
2017-12-04 01:45:00,,,,
2017-12-04 01:46:00,,,,
2017-12-04 01:47:00,,,,
2017-12-04 01:48:00,,,,
2017-12-04 01:49:00,,,,
2017-12-04 01:50:00,,,,
2017-12-04 01:51:00,,,,
2017-12-04 01:52:00,,,,
2017-12-04 01:53:00,,,,
2017-12-04 01:54:00,,,,
2017-12-04 01:55:00,,,,
2017-12-04 01:56:00,,,,
2017-12-04 01:57:00,,,,
2017-12-04 01:58:00,,,,
2017-12-04 01:59:00,,,,
2017-12-04 02:00:00,,,,
2017-12-04 02:01:00,,,,
2017-12-04 02:02:00,,,,
2017-12-04 02:03:00,,,,
2017-12-04 02:04:00,,,,
2017-12-04 02:05:00,,,,
2017-12-04 02:06:00,,,,
2017-12-04 02:07:00,,,,
2017-12-04 02:08:00,,,,
2017-12-04 02:09:00,,,,
2017-12-04 02:10:00,,,,
2017-12-04 02:11:00,,,,
2017-12-04 02:12:00,,,,
2017-12-04 02:13:00,,,,
2017-12-04 02:14:00,,,,
2017-12-04 02:15:00,,,,
2017-12-04 02:16:00,,,,
2017-12-04 02:17:00,,,,
2017-12-04 02:18:00,,,,
2017-12-04 02:19:00,,,,
2017-12-04 02:20:00,,,,
2017-12-04 02:21:00,,,,
2017-12-04 02:22:00,,,,
2017-12-04 02:23:00,,,,
2017-12-04 02:24:00,,,,
2017-12-04 02:25:00,,,,
2017-12-04 02:26:00,,,,
2017-12-04 02:27:00,,,,
2017-12-04 02:28:00,,,,
2017-12-04 02:29:00,,,,
2017-12-04 02:30:00,,,,
2017-12-04 02:31:00,,,,
2017-12-04 02:32:00,,,,
2017-12-04 02:33:00,,,,
2017-12-04 02:34:00,,,,
2017-12-04 02:35:00,,,,
2017-12-04 02:36:00,,,,
2017-12-04 02:37:00,,,,
2017-12-04 02:38:00,,,,
2017-12-04 02:39:00,,,,
2017-12-04 06:09:00,,,,
2017-12-04 06:10:00,,,,
2017-12-04 06:11:00,,,,
2017-12-04 06:12:00,,,,
2017-12-04 06:13:00,,,,
2017-12-04 06:14:00,,,,
2017-12-04 06:50:00,,,,
2017-12-04 06:51:00,,,,
2017-12-04 06:52:00,,,,
2017-12-04 06:53:00,,,,
2017-12-04 06:54:00,,,,
2017-12-04 06:55:00,,,,
2017-12-04 06:56:00,,,,
2017-12-04 06:57:00,,,,
2017-12-04 06:58:00,,,,
2017-12-04 06:59:00,,,,
2017-12-04 07:00:00,,,,
2017-12-04 07:01:00,,,,
2017-12-04 07:02:00,,,,
2017-12-04 07:03:00,,,,
2017-12-04 07:04:00,,,,
2017-12-04 07:05:00,,,,
2017-12-04 07:06:00,,,,
2017-12-04 07:07:00,,,,
2017-12-04 07:08:00,,,,
2017-12-04 07:09:00,,,,
2017-12-04 07:10:00,,,,
2017-12-04 07:11:00,,,,
2017-12-04 07:12:00,,,,
2017-12-04 07:13:00,,,,
2017-12-04 07:14:00,,,,
2017-12-04 07:15:00,,,,
2017-12-04 07:16:00,,,,
2017-12-04 07:17:00,,,,
2017-12-04 07:18:00,,,,
2017-12-04 07:19:00,,,,
2017-12-04 07:20:00,,,,
2017-12-04 07:21:00,,,,
2017-12-04 07:22:00,,,,
2017-12-04 07:23:00,,,,
2017-12-04 07:24:00,,,,
2017-12-04 07:25:00,,,,
2017-12-04 07:26:00,,,,
2017-12-04 07:27:00,,,,
2017-12-04 07:28:00,,,,
2017-12-04 07:29:00,,,,
2017-12-04 07:30:00,,,,
2017-12-04 07:31:00,,,,
2017-12-04 07:32:00,,,,
2017-12-04 07:33:00,,,,
2017-12-04 07:34:00,,,,
2017-12-04 07:35:00,,,,
2017-12-04 07:36:00,,,,
2017-12-04 07:37:00,,,,
2017-12-04 07:38:00,,,,
2017-12-04 07:39:00,,,,
2017-12-04 07:40:00,,,,
2017-12-04 07:41:00,,,,
2017-12-04 07:42:00,,,,
2017-12-04 07:43:00,,,,
2017-12-04 07:44:00,,,,
2017-12-04 07:45:00,,,,
2017-12-04 07:46:00,,,,
2017-12-04 07:47:00,,,,
2017-12-04 07:48:00,,,,
2017-12-04 07:49:00,,,,
2017-12-04 07:50:00,,,,
2017-12-04 07:51:00,,,,
2017-12-04 07:52:00,,,,
2017-12-04 07:53:00,,,,
2017-12-04 07:54:00,,,,
2017-12-04 07:55:00,,,,
2017-12-04 07:56:00,,,,
2017-12-04 07:57:00,,,,
2017-12-04 07:58:00,,,,
2017-12-04 07:59:00,,,,
2017-12-04 08:00:00,,,,
2017-12-04 08:01:00,,,,
2017-12-04 08:02:00,,,,
2017-12-04 09:08:00,,,,
2017-12-04 09:09:00,,,,
2017-12-04 09:10:00,,,,
2017-12-04 09:11:00,,,,
2017-12-04 09:12:00,,,,
2017-12-04 09:13:00,,,,
2017-12-04 09:14:00,,,,
2017-12-04 09:15:00,,,,
2017-12-04 09:16:00,,,,
2017-12-04 09:17:00,,,,
2017-12-04 09:18:00,,,,
2017-12-04 09:19:00,,,,
2017-12-04 09:20:00,,,,
2017-12-04 09:21:00,,,,
2017-12-04 09:22:00,,,,
2017-12-04 09:23:00,,,,
2017-12-04 09:24:00,,,,
2017-12-04 09:25:00,,,,
2017-12-04 09:26:00,,,,
2017-12-04 09:27:00,,,,
2017-12-04 09:28:00,,,,
2017-12-04 09:29:00,,,,
2017-12-04 09:30:00,,,,
2017-12-04 09:31:00,,,,
2017-12-04 09:32:00,,,,
2017-12-04 09:33:00,,,,
2017-12-04 09:34:00,,,,
2017-12-04 09:35:00,,,,
2017-12-04 09:36:00,,,,
2017-12-04 09:37:00,,,,
2017-12-04 09:38:00,,,,
2017-12-04 09:39:00,,,,
2017-12-04 09:40:00,,,,
2017-12-04 11:22:00,,,,
2017-12-04 11:23:00,,,,
2017-12-04 11:24:00,,,,
2017-12-04 11:25:00,,,,
2017-12-04 11:26:00,,,,
2017-12-04 11:27:00,,,,
2017-12-04 11:28:00,,,,
2017-12-04 11:29:00,,,,
2017-12-04 11:30:00,,,,
2017-12-04 11:31:00,,,,
2017-12-04 11:32:00,,,,
2017-12-04 11:33:00,,,,
2017-12-04 11:34:00,,,,
2017-12-04 11:35:00,,,,
2017-12-04 11:36:00,,,,
2017-12-04 11:37:00,,,,
2017-12-04 11:38:00,,,,
2017-12-04 11:39:00,,,,
2017-12-04 12:55:00,,,,
2017-12-04 12:56:00,,,,
2017-12-04 12:57:00,,,,
2017-12-04 12:58:00,,,,
2017-12-04 12:59:00,,,,
2017-12-04 13:00:00,,,,
2017-12-04 13:01:00,,,,
2017-12-04 13:02:00,,,,
2017-12-04 13:03:00,,,,
2017-12-04 13:04:00,,,,
2017-12-04 13:05:00,,,,
2017-12-04 13:06:00,,,,
2017-12-04 13:07:00,,,,
2017-12-04 13:08:00,,,,
2017-12-04 13:09:00,,,,
2017-12-04 13:10:00,,,,
2017-12-04 13:11:00,,,,
2017-12-04 13:12:00,,,,
2017-12-04 13:13:00,,,,
2017-12-04 13:14:00,,,,
2017-12-04 13:15:00,,,,
2017-12-04 13:16:00,,,,
2017-12-04 13:17:00,,,,
2017-12-04 13:18:00,,,,
2017-12-04 13:19:00,,,,
2017-12-04 13:20:00,,,,
2017-12-04 13:21:00,,,,
2017-12-04 13:22:00,,,,
2017-12-04 13:23:00,,,,
2017-12-04 13:24:00,,,,
2017-12-04 13:25:00,,,,
2017-12-04 15:24:00,,,,
TS,,,,
,,,,
2017-11-30 17:31:00,,,,
2017-11-30 17:32:00,,,,
2017-11-30 17:31:00,,,,
2017-11-30 17:32:00,,,,
2017-11-30 18:51:00,,,,
2017-11-30 18:52:00,,,,
2017-11-30 18:53:00,,,,
2017-11-30 18:54:00,,,,
2017-11-30 18:55:00,,,,
2017-11-30 18:56:00,,,,
2017-11-30 18:57:00,,,,
2017-11-30 18:58:00,,,,
2017-11-30 18:59:00,,,,
2017-11-30 18:51:00,,,,
2017-11-30 18:52:00,,,,
2017-11-30 18:53:00,,,,
2017-11-30 18:54:00,,,,
2017-11-30 18:55:00,,,,
2017-11-30 18:56:00,,,,
2017-11-30 18:57:00,,,,
2017-11-30 18:58:00,,,,
2017-11-30 18:59:00,,,,
2017-11-30 19:00:00,,,,
2017-11-30 19:01:00,,,,
2017-11-30 19:03:00,,,,
2017-11-30 19:04:00,,,,
2017-11-30 19:05:00,,,,
2017-11-30 19:06:00,,,,
2017-11-30 19:07:00,,,,
2017-11-30 19:08:00,,,,
2017-11-30 19:09:00,,,,
2017-11-30 19:10:00,,,,
2017-11-30 19:11:00,,,,
2017-11-30 19:12:00,,,,
2017-11-30 19:13:00,,,,
2017-11-30 19:14:00,,,,
2017-11-30 19:15:00,,,,
2017-11-30 19:16:00,,,,
2017-11-30 19:17:00,,,,
2017-11-30 19:18:00,,,,
2017-11-30 19:19:00,,,,
2017-11-30 19:20:00,,,,
2017-11-30 19:21:00,,,,
2017-11-30 19:22:00,,,,
2017-11-30 19:23:00,,,,
2017-11-30 19:24:00,,,,
2017-11-30 18:51:00,,,,
2017-11-30 18:52:00,,,,
2017-11-30 18:53:00,,,,
2017-11-30 18:54:00,,,,
2017-11-30 18:55:00,,,,
2017-11-30 18:56:00,,,,
2017-11-30 18:57:00,,,,
2017-11-30 18:58:00,,,,
2017-11-30 18:59:00,,,,
2017-11-30 19:00:00,,,,
2017-11-30 19:01:00,,,,
2017-11-30 19:03:00,,,,
2017-11-30 19:04:00,,,,
2017-11-30 19:05:00,,,,
2017-11-30 19:06:00,,,,
2017-11-30 19:07:00,,,,
2017-11-30 19:08:00,,,,
2017-11-30 19:09:00,,,,
2017-11-30 19:10:00,,,,
2017-11-30 19:11:00,,,,
2017-11-30 19:12:00,,,,
2017-11-30 19:13:00,,,,
2017-11-30 19:14:00,,,,
2017-11-30 19:15:00,,,,
2017-11-30 19:16:00,,,,
2017-11-30 19:17:00,,,,
2017-11-30 19:18:00,,,,
2017-11-30 19:19:00,,,,
2017-11-30 19:20:00,,,,
2017-11-30 19:21:00,,,,
2017-11-30 19:22:00,,,,
2017-11-30 19:23:00,,,,
2017-11-30 19:24:00,,,,
2017-11-30 19:25:00,,,,
2017-11-30 19:26:00,,,,
2017-11-30 19:27:00,,,,
2017-11-30 19:28:00,,,,
2017-11-30 19:29:00,,,,
2017-11-30 18:51:00,,,,
2017-11-30 18:52:00,,,,
2017-11-30 18:53:00,,,,
2017-11-30 18:54:00,,,,
2017-11-30 18:55:00,,,,
2017-11-30 18:56:00,,,,
2017-11-30 18:57:00,,,,
2017-11-30 18:58:00,,,,
2017-11-30 18:59:00,,,,
2017-11-30 19:00:00,,,,
2017-11-30 19:01:00,,,,
2017-11-30 19:03:00,,,,
2017-11-30 19:04:00,,,,
2017-11-30 19:05:00,,,,
2017-11-30 19:06:00,,,,
2017-11-30 19:07:00,,,,
2017-11-30 19:08:00,,,,
2017-11-30 19:09:00,,,,
2017-11-30 19:10:00,,,,
2017-11-30 19:11:00,,,,
2017-11-30 19:12:00,,,,
2017-11-30 19:13:00,,,,
2017-11-30 19:14:00,,,,
2017-11-30 19:15:00,,,,
2017-11-30 19:16:00,,,,
2017-11-30 19:17:00,,,,
2017-11-30 19:18:00,,,,
2017-11-30 19:19:00,,,,
2017-11-30 19:20:00,,,,
2017-11-30 19:21:00,,,,
2017-11-30 19:22:00,,,,
2017-11-30 19:23:00,,,,
2017-11-30 19:24:00,,,,
2017-11-30 19:25:00,,,,
2017-11-30 19:26:00,,,,
2017-11-30 19:27:00,,,,
2017-11-30 19:28:00,,,,
2017-11-30 19:29:00,,,,
2017-11-30 20:30:00,,,,
2017-11-30 20:31:00,,,,
2017-11-30 20:32:00,,,,
2017-11-30 20:33:00,,,,
2017-11-30 20:34:00,,,,
2017-11-30 20:35:00,,,,
2017-11-30 20:36:00,,,,
2017-11-30 20:37:00,,,,
2017-11-30 20:38:00,,,,
2017-11-30 20:39:00,,,,
2017-11-30 20:40:00,,,,
2017-11-30 20:41:00,,,,
2017-11-30 20:42:00,,,,
2017-11-30 20:43:00,,,,
2017-11-30 20:44:00,,,,
2017-11-30 20:45:00,,,,
2017-11-30 22:13:00,,,,
2017-11-30 22:14:00,,,,
2017-11-30 22:15:00,,,,
2017-11-30 22:16:00,,,,
2017-11-30 22:17:00,,,,
2017-11-30 22:18:00,,,,
2017-11-30 22:19:00,,,,
2017-11-30 22:20:00,,,,
2017-11-30 22:21:00,,,,
2017-11-30 22:22:00,,,,
2017-11-30 22:23:00,,,,
2017-11-30 22:24:00,,,,
2017-11-30 22:25:00,,,,
2017-11-30 22:26:00,,,,
2017-11-30 22:27:00,,,,
2017-11-30 22:28:00,,,,
2017-11-30 22:29:00,,,,
2017-11-30 22:30:00,,,,
2017-11-30 22:31:00,,,,
2017-11-30 22:32:00,,,,
2017-11-30 22:33:00,,,,
2017-11-30 22:34:00,,,,
2017-11-30 22:35:00,,,,
2017-11-30 22:36:00,,,,
2017-11-30 22:37:00,,,,
2017-11-30 22:38:00,,,,
2017-11-30 22:39:00,,,,
2017-11-30 22:40:00,,,,
2017-11-30 22:41:00,,,,
2017-11-30 22:42:00,,,,
2017-11-30 22:43:00,,,,
2017-11-30 22:44:00,,,,
2017-11-30 22:45:00,,,,
2017-11-30 22:46:00,,,,
2017-11-30 22:47:00,,,,
2017-11-30 22:48:00,,,,
2017-11-30 22:49:00,,,,
2017-11-30 22:50:00,,,,
2017-11-30 22:51:00,,,,
2017-11-30 22:52:00,,,,
2017-11-30 22:53:00,,,,
2017-11-30 22:54:00,,,,
2017-11-30 22:55:00,,,,
2017-11-30 22:56:00,,,,
2017-11-30 22:57:00,,,,
2017-11-30 22:58:00,,,,
2017-11-30 22:59:00,,,,
2017-11-30 23:00:00,,,,
2017-11-30 23:01:00,,,,
2017-11-30 23:02:00,,,,
2017-11-30 23:03:00,,,,
2017-11-30 23:04:00,,,,
2017-11-30 23:05:00,,,,
2017-11-30 23:06:00,,,,
2017-11-30 23:07:00,,,,
2017-11-30 23:08:00,,,,
2017-11-30 23:09:00,,,,
2017-11-30 23:10:00,,,,
2017-11-30 23:11:00,,,,
2017-11-30 23:12:00,,,,
2017-11-30 23:13:00,,,,
2017-11-30 23:14:00,,,,
2017-11-30 23:15:00,,,,
2017-11-30 23:16:00,,,,
2017-11-30 23:17:00,,,,
2017-11-30 23:18:00,,,,
2017-11-30 23:19:00,,,,
2017-11-30 23:20:00,,,,
2017-11-30 23:21:00,,,,
2017-11-30 23:22:00,,,,
2017-11-30 23:23:00,,,,
2017-11-30 23:24:00,,,,
2017-11-30 23:25:00,,,,
2017-11-30 23:26:00,,,,
2017-11-30 23:27:00,,,,
2017-11-30 23:28:00,,,,
2017-11-30 23:29:00,,,,
2017-11-30 23:30:00,,,,
2017-11-30 23:31:00,,,,
2017-11-30 23:32:00,,,,
2017-11-30 23:33:00,,,,
2017-11-30 23:34:00,,,,
2017-11-30 23:35:00,,,,
2017-11-30 23:36:00,,,,
2017-11-30 23:37:00,,,,
2017-11-30 23:38:00,,,,
2017-11-30 23:39:00,,,,
2017-11-30 23:40:00,,,,
2017-11-30 23:41:00,,,,
2017-11-30 23:42:00,,,,
2017-11-30 23:43:00,,,,
2017-11-30 23:44:00,,,,
2017-11-30 23:45:00,,,,
2017-11-30 23:46:00,,,,
2017-11-30 23:47:00,,,,
2017-11-30 23:48:00,,,,
2017-11-30 23:49:00,,,,
2017-11-30 23:50:00,,,,
2017-11-30 23:51:00,,,,
2017-11-30 23:52:00,,,,
2017-11-30 23:53:00,,,,
2017-11-30 23:54:00,,,,
2017-11-30 23:55:00,,,,
2017-11-30 23:56:00,,,,
2017-11-30 23:57:00,,,,
2017-11-30 23:58:00,,,,
2017-11-30 23:59:00,,,,
2017-12-01 00:00:00,,,,
2017-12-01 00:01:00,,,,
2017-12-01 00:02:00,,,,
2017-12-01 00:03:00,,,,
2017-12-01 00:04:00,,,,
2017-12-01 00:05:00,,,,
2017-12-01 00:06:00,,,,
2017-12-01 00:07:00,,,,
2017-12-01 00:08:00,,,,
2017-12-01 00:09:00,,,,
2017-12-01 00:10:00,,,,
2017-12-01 00:11:00,,,,
2017-12-01 00:12:00,,,,
2017-12-01 00:13:00,,,,
2017-12-01 00:14:00,,,,
2017-12-01 00:15:00,,,,
2017-12-01 00:16:00,,,,
2017-12-01 00:17:00,,,,
2017-12-01 00:18:00,,,,
2017-12-01 00:19:00,,,,
2017-12-01 00:20:00,,,,
2017-12-01 00:21:00,,,,
2017-12-01 00:22:00,,,,
2017-12-01 00:23:00,,,,
2017-12-01 00:24:00,,,,
2017-12-01 00:25:00,,,,
2017-12-01 00:26:00,,,,
2017-12-01 00:27:00,,,,
2017-12-01 00:28:00,,,,
2017-12-01 00:29:00,,,,
2017-12-01 00:30:00,,,,
2017-12-01 00:31:00,,,,
2017-12-01 00:32:00,,,,
2017-12-01 00:33:00,,,,
2017-12-01 00:34:00,,,,
2017-12-01 00:35:00,,,,
2017-12-01 00:36:00,,,,
2017-12-01 00:37:00,,,,
2017-12-01 00:38:00,,,,
2017-12-01 00:39:00,,,,
2017-12-01 00:40:00,,,,
2017-12-01 00:41:00,,,,
2017-12-01 00:42:00,,,,
2017-12-01 00:43:00,,,,
2017-12-01 00:44:00,,,,
2017-12-01 00:45:00,,,,
2017-12-01 00:46:00,,,,
2017-12-01 00:47:00,,,,
2017-12-01 00:48:00,,,,
2017-12-01 00:49:00,,,,
2017-12-01 00:50:00,,,,
2017-12-01 00:51:00,,,,
2017-12-01 00:52:00,,,,
2017-12-01 01:46:00,,,,
2017-12-01 01:47:00,,,,
2017-12-01 01:48:00,,,,
2017-12-01 01:49:00,,,,
2017-12-01 01:50:00,,,,
2017-12-01 01:51:00,,,,
2017-12-01 01:52:00,,,,
2017-12-01 01:53:00,,,,
2017-12-01 01:54:00,,,,
2017-12-01 01:55:00,,,,
2017-12-01 01:56:00,,,,
2017-12-01 01:57:00,,,,
2017-12-01 01:58:00,,,,
2017-12-01 01:59:00,,,,
2017-12-01 02:00:00,,,,
2017-12-01 02:01:00,,,,
2017-12-01 02:02:00,,,,
2017-12-01 02:03:00,,,,
2017-12-01 02:04:00,,,,
2017-12-01 02:05:00,,,,
2017-12-01 02:06:00,,,,
2017-12-01 02:07:00,,,,
2017-12-01 02:08:00,,,,
2017-12-01 02:09:00,,,,
2017-12-01 02:10:00,,,,
2017-12-01 02:11:00,,,,
2017-12-01 02:12:00,,,,
2017-12-01 02:13:00,,,,
2017-12-01 02:14:00,,,,
2017-12-01 02:15:00,,,,
2017-12-01 02:16:00,,,,
2017-12-01 03:14:00,,,,
2017-12-01 03:15:00,,,,
2017-12-01 03:16:00,,,,
2017-12-01 03:17:00,,,,
2017-12-01 03:18:00,,,,
2017-12-01 03:19:00,,,,
2017-12-01 03:20:00,,,,
2017-12-01 03:21:00,,,,
2017-12-01 03:22:00,,,,
2017-12-01 03:23:00,,,,
2017-12-01 03:24:00,,,,
2017-12-01 03:25:00,,,,
2017-12-01 03:26:00,,,,
2017-12-01 03:27:00,,,,
2017-12-01 03:28:00,,,,
2017-12-01 03:29:00,,,,
2017-12-01 03:30:00,,,,
2017-12-01 03:31:00,,,,
2017-12-01 03:32:00,,,,
2017-12-01 03:33:00,,,,
2017-12-01 03:34:00,,,,
2017-12-01 03:35:00,,,,
2017-12-01 03:36:00,,,,
2017-12-01 03:37:00,,,,
2017-12-01 03:38:00,,,,
2017-12-01 03:39:00,,,,
2017-12-01 03:40:00,,,,
2017-12-01 03:41:00,,,,
2017-12-01 03:42:00,,,,
2017-12-01 03:43:00,,,,
2017-12-01 03:44:00,,,,
2017-12-01 03:45:00,,,,
2017-12-01 03:46:00,,,,
2017-12-01 03:47:00,,,,
2017-12-01 03:48:00,,,,
2017-12-01 03:49:00,,,,
2017-12-01 03:50:00,,,,
2017-12-01 03:51:00,,,,
2017-12-01 03:52:00,,,,
2017-12-01 03:53:00,,,,
2017-12-01 03:54:00,,,,
2017-12-01 03:55:00,,,,
2017-12-01 03:56:00,,,,
2017-12-01 03:57:00,,,,
2017-12-01 03:58:00,,,,
2017-12-01 03:59:00,,,,
2017-12-01 04:00:00,,,,
2017-12-01 04:01:00,,,,
2017-12-01 04:02:00,,,,
2017-12-01 04:03:00,,,,
2017-12-01 04:04:00,,,,
2017-12-01 04:05:00,,,,
2017-12-01 04:06:00,,,,
2017-12-01 04:07:00,,,,
2017-12-01 04:08:00,,,,
2017-12-01 04:09:00,,,,
2017-12-01 04:10:00,,,,
2017-12-01 04:11:00,,,,
2017-12-01 04:12:00,,,,
2017-12-01 04:13:00,,,,
2017-12-01 04:14:00,,,,
2017-12-01 04:15:00,,,,
2017-12-01 04:16:00,,,,
2017-12-01 04:17:00,,,,
2017-12-01 04:18:00,,,,
2017-12-01 04:19:00,,,,
2017-12-01 04:20:00,,,,
2017-12-01 04:21:00,,,,
2017-12-01 04:22:00,,,,
2017-12-01 04:23:00,,,,
2017-12-01 04:24:00,,,,
2017-12-01 04:25:00,,,,
2017-12-01 04:26:00,,,,
2017-12-01 04:27:00,,,,
2017-12-01 04:28:00,,,,
2017-12-01 04:29:00,,,,
2017-12-01 04:30:00,,,,
2017-12-01 04:31:00,,,,
2017-12-01 04:32:00,,,,
2017-12-01 04:33:00,,,,
2017-12-01 04:34:00,,,,
2017-12-01 04:35:00,,,,
2017-12-01 04:36:00,,,,
2017-12-01 04:37:00,,,,
2017-12-01 04:38:00,,,,
2017-12-01 04:39:00,,,,
2017-12-01 04:40:00,,,,
2017-12-01 04:41:00,,,,
2017-12-01 04:42:00,,,,
2017-12-01 04:43:00,,,,
2017-12-01 04:44:00,,,,
2017-12-01 04:45:00,,,,
2017-12-01 04:46:00,,,,
2017-12-01 04:47:00,,,,
2017-12-01 04:48:00,,,,
2017-12-01 04:49:00,,,,
2017-12-01 04:50:00,,,,
2017-12-01 04:51:00,,,,
2017-12-01 04:52:00,,,,
2017-12-01 04:53:00,,,,
2017-12-01 04:54:00,,,,
2017-12-01 04:55:00,,,,
2017-12-01 04:56:00,,,,
2017-12-01 04:57:00,,,,
2017-12-01 04:58:00,,,,
2017-12-01 04:59:00,,,,
2017-12-01 05:00:00,,,,
2017-12-01 05:01:00,,,,
2017-12-01 05:02:00,,,,
2017-12-01 05:03:00,,,,
2017-12-01 05:04:00,,,,
2017-12-01 05:05:00,,,,
2017-12-01 05:06:00,,,,
2017-12-01 05:07:00,,,,
2017-12-01 05:08:00,,,,
2017-12-01 05:09:00,,,,
2017-12-01 05:10:00,,,,
2017-12-01 05:11:00,,,,
2017-12-01 05:12:00,,,,
2017-12-01 05:13:00,,,,
2017-12-01 05:14:00,,,,
2017-12-01 05:15:00,,,,
2017-12-01 05:16:00,,,,
2017-12-01 05:17:00,,,,
2017-12-01 05:18:00,,,,
2017-12-01 05:19:00,,,,
2017-12-01 05:20:00,,,,
2017-12-01 05:21:00,,,,
2017-12-01 05:22:00,,,,
2017-12-01 05:23:00,,,,
2017-12-01 05:24:00,,,,
2017-12-01 05:25:00,,,,
2017-12-01 05:26:00,,,,
2017-12-01 05:27:00,,,,
2017-12-01 05:28:00,,,,
2017-12-01 05:29:00,,,,
2017-12-01 05:30:00,,,,
2017-12-01 05:31:00,,,,
2017-12-01 05:32:00,,,,
2017-12-01 05:33:00,,,,
2017-12-01 05:34:00,,,,
2017-12-01 05:35:00,,,,
2017-12-01 05:36:00,,,,
2017-12-01 05:37:00,,,,
2017-12-01 05:38:00,,,,
2017-12-01 05:39:00,,,,
2017-12-01 05:40:00,,,,
2017-12-01 05:41:00,,,,
2017-12-01 05:42:00,,,,
2017-12-01 05:43:00,,,,
2017-12-01 05:44:00,,,,
2017-12-01 05:45:00,,,,
2017-12-01 05:46:00,,,,
2017-12-01 05:47:00,,,,
2017-12-01 05:48:00,,,,
2017-12-01 05:49:00,,,,
2017-12-01 05:50:00,,,,
2017-12-01 05:51:00,,,,
2017-12-01 05:52:00,,,,
2017-12-01 05:53:00,,,,
2017-12-01 05:54:00,,,,
2017-12-01 05:55:00,,,,
2017-12-01 05:56:00,,,,
2017-12-01 05:57:00,,,,
2017-12-01 05:58:00,,,,
2017-12-01 05:59:00,,,,
2017-12-01 06:00:00,,,,
2017-12-01 06:01:00,,,,
2017-12-01 06:02:00,,,,
2017-12-01 06:03:00,,,,
2017-12-01 06:04:00,,,,
2017-12-01 06:05:00,,,,
2017-12-01 06:06:00,,,,
2017-12-01 06:07:00,,,,
2017-12-01 06:08:00,,,,
2017-12-01 06:09:00,,,,
2017-12-01 06:10:00,,,,
2017-12-01 06:11:00,,,,
2017-12-01 06:12:00,,,,
2017-12-01 06:13:00,,,,
2017-12-01 06:14:00,,,,
2017-12-01 06:15:00,,,,
2017-12-01 06:16:00,,,,
2017-12-01 06:17:00,,,,
2017-12-01 06:18:00,,,,
2017-12-01 06:19:00,,,,
2017-12-01 06:20:00,,,,
2017-12-01 06:21:00,,,,
2017-12-01 06:22:00,,,,
2017-12-01 06:23:00,,,,
2017-12-01 06:24:00,,,,
2017-12-01 06:25:00,,,,
2017-12-01 06:26:00,,,,
2017-12-01 06:27:00,,,,
2017-12-01 06:28:00,,,,
2017-12-01 06:29:00,,,,
2017-12-01 06:30:00,,,,
2017-12-01 06:31:00,,,,
2017-12-01 06:32:00,,,,
2017-12-01 06:33:00,,,,
2017-12-01 06:34:00,,,,
2017-12-01 06:35:00,,,,
2017-12-01 06:36:00,,,,
2017-12-01 06:37:00,,,,
2017-12-01 06:38:00,,,,
2017-12-01 06:39:00,,,,
2017-12-01 06:40:00,,,,
2017-12-01 06:41:00,,,,
2017-12-01 06:42:00,,,,
2017-12-01 06:43:00,,,,
2017-12-01 06:44:00,,,,
2017-12-01 06:45:00,,,,
2017-12-01 06:46:00,,,,
2017-12-01 06:47:00,,,,
2017-12-01 06:48:00,,,,
2017-12-01 06:49:00,,,,
2017-12-01 06:50:00,,,,
2017-12-01 06:51:00,,,,
2017-12-01 06:52:00,,,,
2017-12-01 06:53:00,,,,
2017-12-01 06:54:00,,,,
2017-12-01 06:55:00,,,,
2017-12-01 06:56:00,,,,
2017-12-01 06:57:00,,,,
2017-12-01 06:58:00,,,,
2017-12-01 06:59:00,,,,
2017-12-01 07:00:00,,,,
2017-12-01 07:01:00,,,,
2017-12-01 07:02:00,,,,
2017-12-01 07:03:00,,,,
2017-12-01 07:04:00,,,,
2017-12-01 07:05:00,,,,
2017-12-01 07:06:00,,,,
2017-12-01 07:07:00,,,,
2017-12-01 07:08:00,,,,
2017-12-01 07:09:00,,,,
2017-12-01 07:10:00,,,,
2017-12-01 07:11:00,,,,
2017-12-01 07:12:00,,,,
2017-12-01 07:13:00,,,,
2017-12-01 07:14:00,,,,
