TIMESTAMP,RECORD,DayOfYear,Minute,Year,Month,Anonymous1,Hour,MinHour,UV_Avg,Par_Avg,GHIP_SPN1_Avg,GHIP_SPN1_Max,GHIP_SPN1_Min,GHIP_SPN1_Std,DfHIP_SPN1_Avg,DfHIP_SPN1_Max,DfHIP_SPN1_Min,DfHIP_SPN1_Std,GHIP_SI02pt100_Avg,TeGHIP_SI02pt100_Avg,TGHIP_SI02pt100_Avg,TeTGHIP_SI02pt100_Avg,TGHIP_SI02pt100_dirty_Avg,TeTGHIP_SI02pt100_dirty_Avg,TempAr_Avg,Umid,Pres,wind_direction_Avg,wind_direction_Std,wind_speed_Avg,wind_speed_Std,wind_speed_Max,Pluv_mm_Tot,Anonymous2
2017-10-06 12:17:00,3861,277,0,2017,10,5,15,37,30.39,1302,582.0,626.6,497.9,46.31,188.5,193.0,184.4,2.259,566.8,-239.3,588.4,-242.0,595.2,-239.0,23.52551,78.03,1036,304.1,81.9,2.85,1.239,5.6,0,0
2017-10-06 12:18:00,3862,277,0,2017,10,5,15,37,25.29,915,408.7,546.5,358.3,43.63,189.8,203.3,182.4,5.165,385.0,-239.3,397.5,-242.0,402.2,-239.0,23.427139999999998,78.27,1036,300.1,98.5,3.21,1.127,4.92,0,0
2017-10-06 12:19:00,3863,277,0,2017,10,5,15,37,33.55,1481,660.9,701.7,603.4,33.21,196.8,204.6,192.7,3.306,647.3,-239.3,675.1,-242.0,683.0,-239.0,23.39876,78.19,1036,319.6,16.47,3.216,0.926,5.24,0,0
2017-10-06 12:20:00,3864,277,0,2017,10,5,15,37,35.11,1571,695.8,718.6,666.4,15.2,191.5,194.0,189.3,1.274,688.6,-239.3,719.9,-242.0,728.4,-239.0,23.29478,78.42,1036,309,100.5,3.13,1.206,6.12,0,0
2017-10-06 12:21:00,3865,277,0,2017,10,5,15,37,35.32,1569,692.9,710.5,673.5,10.1,190.2,193.0,186.7,1.406,687.5,-239.3,719.9,-242.0,728.6,-239.0,23.30719,78.77,1036,299.9,81.4,2.465,1.065,4.85,0,0
2017-10-06 12:22:00,3866,277,0,2017,10,5,15,37,35.88,1592,699.8,714.9,684.3,10.54,190.0,193.0,185.4,1.429,697.5,-239.3,731.7,-242.0,740.6,-239.0,23.41686,78.09,1036,321.5,59.82,3.397,1.136,5.21,0,0
2017-10-06 12:23:00,3867,277,0,2017,10,5,15,37,36.85,1647,723.4,740.0,708.1,7.511,191.9,194.3,189.7,1.3330000000000002,722.6,-239.3,759.6,-242.0,768.5,-239.0,23.391460000000002,78.19,1036,326.3,11.11,3.255,1.04,5.23,0,0
2017-10-06 12:24:00,3868,277,0,2017,10,5,15,37,37.71,1701,746.8,756.4,733.8,6.001,193.8,197.3,190.8,1.709,748.6,-239.3,788.4,-242.0,797.7,-239.0,23.42064,78.16,1036,296.4,97.7,3.453,1.041,6.01,0,0
2017-10-06 12:25:00,3869,277,0,2017,10,5,15,37,37.72,1700,745.3,760.0,724.7,13.22,194.1,196.1,191.0,1.295,748.8,-239.3,789.6,-242.0,798.6,-239.0,23.46302,78.37,1036,318,59.85,3.489,0.741,4.87,0,0
2017-10-06 12:26:00,3870,277,0,2017,10,5,15,37,37.17,1665,731.0,743.9,708.1,10.19,194.0,196.0,190.8,1.511,733.4,-239.3,773.7,-242.0,782.6,-239.0,23.480629999999998,78.8,1036,323,19.86,3.192,0.85,4.88,0,0
2017-10-06 12:27:00,3871,277,0,2017,10,5,15,37,36.61,1640,721.1,752.1,665.5,25.62,189.8,194.0,186.4,2.003,723.8,-239.3,764.1,-242.0,772.2,-239.0,23.599970000000003,78.77,1036,296.4,95.5,2.355,0.813,4.02,0,0
2017-10-06 12:28:00,3872,277,0,2017,10,5,15,37,32.32,1352,594.0,666.2,541.5,37.99,189.4,194.5,186.2,2.135,589.9,-239.4,622.3,-242.0,628.9,-239.0,23.709020000000002,77.61,1036,313.9,57.81,3.139,0.907,5.28,0,0
2017-10-06 12:29:00,3873,277,0,2017,10,5,15,37,30.88,1262,558.8,578.0,544.7,9.66,194.8,198.8,190.5,1.9580000000000002,548.5,-239.4,579.3,-242.0,585.5,-239.0,23.780160000000002,77.84,1036,311.4,59.4,3.003,0.76,4.81,0,0
2017-10-06 12:30:00,3874,277,0,2017,10,5,15,37,31.61,1316,582.8,593.9,573.8,6.406000000000001,197.0,198.6,193.8,1.181,574.4,-239.3,606.4,-242.0,612.7,-239.0,23.65865,78.06,1036,313.9,17.69,4.131,1.114,6.14,0,0
2017-10-06 12:31:00,3875,277,0,2017,10,5,15,37,31.82,1324,583.8,606.8,564.4,12.1,199.0,201.3,195.5,1.392,577.9,-239.3,609.8,-242.0,616.2,-239.0,23.44892,79.82,1036,312.9,64.77,2.429,0.981,3.89,0,0
2017-10-06 12:32:00,3876,277,0,2017,10,5,15,37,32.74,1382,607.8,616.6,594.6,6.099,199.2,202.8,193.7,1.5090000000000001,605.6,-239.3,638.4,-242.0,645.1,-239.0,23.38545,79.19,1036,324.8,30.47,2.457,1.102,4.82,0,0
2017-10-06 12:33:00,3877,277,0,2017,10,5,15,37,31.78,1308,578.1,603.0,557.6,11.13,204.2,210.4,199.6,2.897,570.5,-239.3,600.7,-242.0,606.9,-239.0,23.55041,78.03,1036,330.3,10,3.611,0.894,5.44,0,0
2017-10-06 12:34:00,3878,277,0,2017,10,5,15,37,30.99,1255,560.3,581.8,535.5,15.21,211.2,214.5,207.3,2.0140000000000002,546.4,-239.4,574.4,-242.0,580.2,-239.0,23.4957,78.89,1036,332.2,12.88,3.146,0.59,4.38,0,0
2017-10-06 12:35:00,3879,277,0,2017,10,5,15,37,30.85,1249,556.9,590.9,539.7,13.08,214.2,217.4,211.4,1.515,544.2,-239.4,571.4,-242.0,577.1,-239.0,23.48399,78.8,1036,330.6,25.03,3.118,0.917,4.76,0,0
2017-10-06 12:36:00,3880,277,0,2017,10,5,15,37,29.36,1135,497.5,591.1,401.7,50.13,205.5,211.6,199.8,3.384,490.2,-239.4,514.3,-242.0,519.6,-239.0,23.4847,78.59,1036,312.4,53.44,2.551,1.195,5.15,0,0
2017-10-06 12:37:00,3881,277,0,2017,10,5,15,37,31.89,1285,554.2,746.8,372.1,124.9,205.9,211.4,199.8,3.134,557.3,-239.4,585.7,-242.0,592.3,-239.0,23.53417,78.27,1036,312.9,50.33,3.142,1.291,5.35,0,0
2017-10-06 12:38:00,3882,277,0,2017,10,5,15,37,34.6,1478,644.6,739.5,575.0,40.93,201.0,207.1,196.8,2.503,650.0,-239.4,683.6,-241.9,690.5,-239.0,23.50628,78.39,1036,313,15.57,3.832,1.261,6.06,0,0
2017-10-06 12:39:00,3883,277,0,2017,10,5,15,37,28.15,1029,453.4,609.3,345.0,73.9,206.1,213.4,200.9,2.673,439.8,-239.4,461.0,-242.0,465.4,-239.0,23.37547,79.29,1036,267.7,117,2.724,0.811,4.37,0,0
2017-10-06 12:40:00,3884,277,0,2017,10,5,15,37,35.39,1495,659.2,759.0,444.5,91.0,215.2,219.4,212.1,2.26,655.6,-239.4,691.0,-242.0,698.5,-239.0,23.29574,78.54,1036,288.8,105.9,2.564,0.896,4.16,0,0
2017-10-06 12:41:00,3885,277,0,2017,10,5,15,37,40.24,1796,789.2,808.0,768.8,11.68,217.2,223.8,211.9,2.887,796.6,-239.4,841.0,-242.0,850.0,-239.0,23.49361,77.53,1036,305.4,94.4,2.399,1.137,4.09,0,0
2017-10-06 12:42:00,3886,277,0,2017,10,5,15,37,40.87,1827,805.0,811.0,799.0,3.286,229.7,237.4,222.3,3.917,811.0,-239.4,856.0,-242.0,865.0,-239.0,23.570710000000002,77.68,1036,326.3,13.58,2.886,0.779,4.44,0,0
2017-10-06 12:43:00,3887,277,0,2017,10,5,15,37,40.27,1785,789.0,801.0,774.9,8.24,238.5,242.1,234.4,1.798,791.8,-239.4,837.0,-242.0,845.0,-239.0,23.695339999999998,77.74,1036,321,60.12,3.062,0.718,5.05,0,0
2017-10-06 12:44:00,3888,277,0,2017,10,5,15,37,39.34,1728,757.2,771.3,742.4,9.94,233.5,238.1,229.8,2.741,765.5,-239.4,809.0,-242.0,817.0,-239.0,23.7828,76.7,1036,290.5,111,2.678,0.913,4.2,0,0
2017-10-06 12:45:00,3889,277,0,2017,10,5,15,37,38.58,1689,741.6,748.8,735.3,3.4760000000000004,225.5,231.1,221.8,2.699,748.3,-239.4,791.0,-242.0,799.0,-239.0,23.92751,76.3,1036,309.4,84.7,2.678,1.252,5.66,0,0
2017-10-06 12:46:00,3890,277,0,2017,10,5,15,37,36.84,1594,706.4,746.1,660.4,30.44,220.3,224.7,217.4,1.67,705.3,-239.4,745.4,-242.0,752.8,-239.0,23.97786,76.0,1036,293.9,111.1,3.693,1.088,5.65,0,0
2017-10-06 12:47:00,3891,277,0,2017,10,5,15,37,32.01,1291,576.8,653.8,491.9,58.86,218.9,221.8,216.5,1.314,564.5,-239.4,595.6,-242.0,601.4,-239.0,23.93496,76.53,1036,306.8,77.79,2.984,0.914,4.7,0,0
2017-10-06 12:48:00,3892,277,0,2017,10,5,15,37,29.93,1150,514.4,651.9,448.3,56.01,222.9,228.1,219.4,2.853,498.3,-239.4,525.3,-242.0,530.4,-239.0,23.92795,76.47,1036,326.7,53.72,3.266,1.106,5.46,0,0
2017-10-06 12:49:00,3893,277,0,2017,10,5,15,37,34.43,1439,640.3,661.9,621.1,13.49,218.2,225.0,214.5,2.701,632.8,-239.4,669.1,-242.0,675.7,-239.0,23.82346,76.52,1036,324.2,57.17,3.821,0.858,5.64,0,0
2017-10-06 12:50:00,3894,277,0,2017,10,5,15,37,33.82,1391,613.3,699.0,514.6,56.22,209.2,214.7,203.1,2.986,610.2,-239.4,645.2,-242.0,651.4,-239.0,23.779320000000002,77.05,1036,331.9,19.84,3.243,1.055,5.37,0,0
2017-10-06 12:51:00,3895,277,0,2017,10,5,15,37,35.17,1471,647.0,683.6,603.0,22.16,205.6,209.2,200.9,2.404,647.1,-239.4,684.2,-242.0,690.9,-239.0,23.73364,77.26,1036,320.6,59.36,3.615,1.057,6.65,0,0
2017-10-06 12:52:00,3896,277,0,2017,10,5,15,37,35.79,1505,659.7,710.1,612.1,24.29,200.6,202.9,198.5,1.2770000000000001,662.6,-239.4,700.8,-242.0,707.6,-239.0,23.77153,77.1,1036,317,83.5,3.072,0.866,5.11,0,0
2017-10-06 12:53:00,3897,277,0,2017,10,5,15,37,35.31,1474,645.8,685.4,587.9,30.12,194.4,199.8,190.7,2.383,648.1,-239.4,686.5,-242.0,693.2,-239.0,23.76145,77.3,1036,318,26.11,2.381,0.823,4.03,0,0
2017-10-06 12:54:00,3898,277,0,2017,10,5,15,37,32.79,1295,568.0,600.0,529.2,21.24,193.6,196.8,190.7,1.4340000000000002,563.8,-239.4,596.6,-242.0,602.4,-239.0,23.77459,77.05,1036,277.3,108.9,2.518,1.395,6.18,0,0
2017-10-06 12:55:00,3899,277,0,2017,10,5,15,37,34.62,1403,619.7,659.4,534.9,34.61,198.3,201.3,192.3,2.103,613.8,-239.4,649.1,-242.0,655.1,-239.0,23.889860000000002,76.67,1036,308.4,83.2,3.541,1.244,6.36,0,0
2017-10-06 12:56:00,3900,277,0,2017,10,5,15,37,36.12,1476,649.6,711.1,544.5,48.97,201.2,206.9,196.8,2.739,646.5,-239.4,684.2,-242.0,690.5,-239.0,23.84497,77.06,1036,312.6,83.1,3.64,0.839,5.08,0,0
2017-10-06 12:57:00,3901,277,0,2017,10,5,15,37,40.55,1755,774.6,806.0,718.7,26.17,201.7,204.1,198.5,1.4180000000000001,777.9,-239.4,825.0,-242.0,833.0,-239.0,23.75675,77.3,1036,278.3,121.1,3.036,1.081,5.79,0,0
2017-10-06 12:58:00,3902,277,0,2017,10,5,15,37,41.25,1788,791.4,813.0,767.2,15.39,200.7,204.1,198.5,1.524,792.9,-239.4,842.0,-242.0,850.0,-239.0,23.78228,77.1,1036,315.8,61.36,2.633,1.175,5.03,0,0
2017-10-06 12:59:00,3903,277,0,2017,10,5,15,37,40.97,1773,790.4,814.0,742.0,19.56,200.6,204.1,196.8,1.646,786.9,-239.4,836.0,-242.0,844.0,-239.0,23.85577,77.01,1036,277.2,132.7,2.92,0.96,5,0,0
2017-10-06 13:00:00,3904,277,0,2017,10,5,15,37,37.41,1542,689.5,756.7,611.8,39.05,201.5,204.4,198.6,1.517,678.2,-239.4,720.2,-242.0,726.5,-239.0,24.002779999999998,76.86,1036,331,12.55,3.295,1.108,5.38,0,0
2017-10-06 13:01:00,3905,277,0,2017,10,5,15,37,38.04,1590,714.9,779.8,660.5,34.37,206.1,210.2,201.3,2.08,702.1,-239.4,746.3,-242.0,752.8,-239.0,23.94783,76.83,1036,317.5,81.2,3.51,0.942,5.71,0,0
2017-10-06 13:02:00,3906,277,0,2017,10,5,15,37,38.54,1617,726.8,812.0,663.0,38.32,210.7,217.7,204.4,3.139,714.5,-239.3,759.9,-242.0,766.6,-239.0,23.95711,76.48,1036,302.7,99,4.098,1.029,5.72,0,0
2017-10-06 13:03:00,3907,277,0,2017,10,5,15,37,40.32,1726,779.2,814.0,736.8,17.46,219.6,223.8,216.2,1.7169999999999999,766.3,-239.4,815.0,-242.0,822.0,-239.0,23.90527,76.78,1036,322.3,58.56,3.716,0.922,5.06,0,0
2017-10-06 13:04:00,3908,277,0,2017,10,5,15,37,40.92,1751,789.1,808.0,766.7,11.98,227.5,231.3,222.0,2.299,777.6,-239.4,827.0,-242.0,834.0,-239.0,23.86703,76.58,1036,319.4,77.05,3.324,1.261,6.2,0,0
2017-10-06 13:05:00,3909,277,0,2017,10,5,15,37,41.11,1752,792.2,819.0,747.6,18.58,236.6,242.2,230.0,3.6039999999999996,778.0,-239.4,827.0,-242.0,834.0,-239.0,23.90331,76.3,1036,298.4,108.1,3.176,1.158,5.07,0,0
2017-10-06 13:06:00,3910,277,0,2017,10,5,15,37,41.66,1781,808.0,821.0,797.5,6.31,246.9,253.0,239.9,3.659,791.6,-239.4,842.0,-242.0,849.0,-239.0,23.86929,76.07,1036,337.8,12.28,3.753,1.035,5.31,0,0
2017-10-06 13:07:00,3911,277,0,2017,10,5,15,37,41.86,1792,816.0,831.0,799.1,8.98,257.5,261.5,252.8,2.487,797.4,-239.4,848.0,-242.0,854.0,-239.0,23.937820000000002,76.58,1036,335.6,11.66,3.061,0.9,5.26,0,0
2017-10-06 13:08:00,3912,277,0,2017,10,5,15,37,40.75,1718,781.3,805.0,757.5,14.06,264.1,268.6,260.0,2.44,762.5,-239.4,810.0,-242.0,816.0,-239.0,23.94611,76.43,1036,313.5,83.1,3.085,1.087,5.24,0,0
2017-10-06 13:09:00,3913,277,0,2017,10,5,15,37,41.3,1759,803.0,823.0,785.2,11.54,267.2,269.4,263.1,1.7269999999999999,782.8,-239.4,832.0,-242.0,838.0,-239.0,24.01944,76.08,1036,316.9,85.1,4.018,1.221,7.34,0,0
2017-10-06 13:10:00,3914,277,0,2017,10,5,15,37,41.15,1762,806.0,825.0,785.7,9.13,269.9,272.4,268.1,1.237,785.6,-239.4,834.0,-242.0,841.0,-239.0,24.05023,76.43,1036,299.7,99.6,3.429,0.984,5.91,0,0
2017-10-06 13:11:00,3915,277,0,2017,10,5,15,37,38.77,1627,743.4,790.2,676.5,38.91,269.9,272.4,267.8,1.319,722.6,-239.4,767.6,-242.0,773.4,-239.0,24.046960000000002,77.08,1036,312.3,83.7,3.48,1.124,5.71,0,0
2017-10-06 13:12:00,3916,277,0,2017,10,5,15,37,34.92,1383,631.2,697.2,566.0,33.21,273.2,278.7,267.9,2.5180000000000002,607.3,-239.4,644.0,-242.0,649.1,-239.0,23.99765,76.55,1036,288,113.3,3.424,1.239,6.36,0,0
2017-10-06 13:13:00,3917,277,0,2017,10,5,15,37,35.49,1422,650.4,698.7,607.6,30.7,278.3,281.5,275.4,1.44,626.5,-239.4,663.9,-242.0,669.2,-239.0,23.95372,76.53,1036,332.4,19.65,3.696,0.92,5.48,0,0
2017-10-06 13:14:00,3918,277,0,2017,10,5,15,37,34.98,1387,631.3,694.9,599.7,32.07,277.5,281.5,273.6,1.8359999999999999,610.0,-239.4,645.5,-242.0,650.2,-239.0,23.85405,77.01,1036,318.2,58.08,3.133,1.217,5.31,0,0
2017-10-06 13:15:00,3919,277,0,2017,10,5,15,37,35.71,1435,650.6,672.3,621.1,12.31,278.3,281.9,273.6,2.11,632.7,-239.4,668.4,-242.0,673.4,-239.0,23.828689999999998,77.05,1036,323.7,60.81,3.054,1.087,4.9,0,0
2017-10-06 13:16:00,3920,277,0,2017,10,5,15,37,34.84,1378,622.1,642.3,605.7,11.94,276.8,278.7,273.6,1.3359999999999999,606.3,-239.4,638.6,-242.0,643.4,-239.0,23.830029999999997,77.56,1036,283.6,106.5,2.344,1.368,6.02,0,0
2017-10-06 13:17:00,3921,277,0,2017,10,5,15,37,35.1,1397,631.1,644.1,620.1,7.109,276.5,278.7,273.6,1.399,615.9,-239.4,647.3,-242.0,652.0,-239.0,23.84241,77.18,1036,329,60.48,3.561,0.846,5.33,0,0
2017-10-06 13:18:00,3922,277,0,2017,10,5,15,37,34.64,1371,621.0,632.4,602.7,9.01,276.2,278.5,273.6,1.35,603.6,-239.4,632.7,-242.0,637.4,-239.0,23.83091,76.23,1036,338.9,9.2,4.168,1.413,6.63,0,0
2017-10-06 13:19:00,3923,277,0,2017,10,5,15,37,34.5,1362,619.8,633.7,607.5,6.893,276.5,279.5,273.6,1.874,599.4,-239.4,627.1,-242.0,631.6,-239.0,23.76953,77.3,1036,302.3,96.7,3.68,1.373,7.15,0,0
2017-10-06 13:20:00,3924,277,0,2017,10,5,15,37,34.78,1377,624.5,645.3,601.0,14.77,272.0,273.7,269.3,0.9179999999999999,606.5,-239.4,633.4,-242.0,638.1,-239.0,23.6807,77.59,1036,286.3,124,2.399,0.805,3.78,0,0
2017-10-06 13:21:00,3925,277,0,2017,10,5,15,37,35.92,1445,654.9,669.2,643.5,7.54,267.0,273.6,262.0,3.023,638.7,-239.4,667.0,-242.0,672.1,-239.0,23.6522,77.26,1036,271.4,129.5,2.851,1.409,5.37,0,0
2017-10-06 13:22:00,3926,277,0,2017,10,5,15,37,35.65,1422,642.3,653.6,619.9,8.43,260.7,263.5,254.3,2.468,627.2,-239.4,654.2,-242.0,659.1,-239.0,23.79543,77.48,1036,292.3,86.9,1.929,0.788,3.47,0,0
2017-10-06 13:23:00,3927,277,0,2017,10,5,15,37,36.91,1493,673.0,698.5,645.3,17.96,254.2,259.0,250.4,2.201,660.6,-239.4,690.0,-242.0,695.3,-239.0,23.78045,77.11,1036,290.2,107.4,3.419,1.395,6.07,0,0
2017-10-06 13:24:00,3928,277,0,2017,10,5,15,37,37.3,1510,679.6,702.2,654.4,16.46,248.3,251.5,245.4,1.4269999999999998,667.7,-239.4,698.1,-242.0,703.2,-239.0,23.798070000000003,77.15,1036,305.8,97.6,3.075,0.73,4.33,0,0
2017-10-06 13:25:00,3929,277,0,2017,10,5,15,37,36.42,1444,649.2,667.8,622.7,14.05,244.7,248.5,242.4,1.749,635.7,-239.4,664.7,-242.0,669.6,-239.0,23.8484,77.11,1036,304,74,2.437,0.931,4.4,0,0
2017-10-06 13:26:00,3930,277,0,2017,10,5,15,37,36.99,1466,657.7,725.7,614.4,36.77,242.0,244.4,239.9,0.9109999999999999,645.4,-239.4,676.4,-242.0,681.6,-239.0,23.85475,77.18,1036,277.5,117.7,2.081,0.799,3.44,0,0
2017-10-06 13:27:00,3931,277,0,2017,10,5,15,37,41.16,1713,768.5,796.8,731.2,16.67,239.2,242.4,235.3,1.83,761.2,-239.4,802.0,-242.0,808.0,-239.0,23.9563,77.11,1036,276.9,100.2,2.23,1.122,4.73,0,0
2017-10-06 13:28:00,3932,277,0,2017,10,5,15,37,43.01,1820,816.0,831.0,799.3,9.57,238.0,240.2,236.1,1.041,812.0,-239.4,857.0,-242.0,863.0,-239.0,23.940939999999998,76.96,1036,283.2,116.5,2.052,0.75,4.3,0,0
2017-10-06 13:29:00,3933,277,0,2017,10,5,15,37,43.12,1821,820.0,834.0,778.6,12.09,237.7,240.2,235.1,1.35,813.0,-239.4,859.0,-242.0,865.0,-239.0,24.1097,75.92,1036,306.6,81.3,3.495,1.035,5.31,0,0
2017-10-06 13:30:00,3934,277,0,2017,10,5,15,37,41.13,1692,763.7,787.0,716.6,19.54,237.6,239.9,235.1,1.274,750.8,-239.4,793.5,-241.9,799.3,-239.0,24.16005,77.05,1036,286.9,80.3,2.198,0.879,3.79,0,0
2017-10-06 13:31:00,3935,277,0,2017,10,5,15,37,41.68,1730,783.3,829.0,716.6,41.25,233.9,239.1,228.0,3.0589999999999997,770.5,-239.4,815.0,-242.0,821.0,-239.0,24.15046,75.92,1036,292.7,93.7,2.431,1.059,4.71,0,0
2017-10-06 13:32:00,3936,277,0,2017,10,5,15,37,41.51,1719,777.9,820.0,704.3,29.05,228.0,231.1,224.0,1.5,765.3,-239.4,811.0,-241.9,817.0,-239.0,24.18586,75.99,1036,287,113.9,2.331,1.2,4.77,0,0
2017-10-06 13:33:00,3937,277,0,2017,10,5,15,37,41.27,1697,767.7,802.0,745.8,14.15,223.5,227.0,220.7,1.786,754.4,-239.4,801.0,-242.0,807.0,-239.0,24.22224,75.64,1036,306.5,30.06,2.409,0.893,4.32,0,0
2017-10-06 13:34:00,3938,277,0,2017,10,5,15,37,41.23,1685,760.7,799.8,705.0,28.6,221.1,225.0,217.7,1.431,747.9,-239.4,794.3,-242.0,799.9,-239.0,24.25949,75.11,1036,301.7,79.4,3.179,1.051,4.98,0,0
2017-10-06 13:35:00,3939,277,0,2017,10,5,15,37,42.65,1766,799.2,852.0,750.7,29.29,221.5,225.0,217.5,1.516,786.6,-239.4,837.0,-242.0,842.0,-239.0,24.27086,75.29,1036,315.1,19.65,2.607,1.252,5.11,0,0
2017-10-06 13:36:00,3940,277,0,2017,10,5,15,37,44.3,1866,847.0,885.0,813.0,19.82,219.7,222.2,216.5,1.518,835.0,-239.4,889.0,-242.0,895.0,-239.0,24.16781,75.89,1036,327.3,15.41,3.222,1.132,5.73,0,0
2017-10-06 13:37:00,3941,277,0,2017,10,5,15,37,43.96,1842,837.0,883.0,795.2,22.04,217.6,219.5,214.5,1.2109999999999999,823.0,-239.4,877.0,-242.0,883.0,-239.0,24.201729999999998,76.05,1036,291.6,96,2.721,1.295,5.68,0,0
2017-10-06 13:38:00,3942,277,0,2017,10,5,15,37,43.48,1806,818.0,843.0,773.1,16.96,219.9,223.8,214.5,2.016,806.0,-239.4,859.0,-241.9,864.0,-239.0,24.135070000000002,75.97,1036,304,59.27,2.551,0.974,4.77,0,0
2017-10-06 13:39:00,3943,277,0,2017,10,5,15,37,42.8,1759,797.7,869.0,660.7,54.97,224.5,228.0,219.5,2.318,782.7,-239.4,835.0,-242.0,840.0,-239.0,24.1543,75.74,1036,307,57.03,3.366,0.908,5.58,0,0
2017-10-06 13:40:00,3944,277,0,2017,10,5,15,37,40.74,1634,743.8,792.5,677.6,36.21,233.3,237.1,228.5,2.127,724.0,-239.4,771.3,-242.0,775.8,-239.0,24.107020000000002,76.71,1036,272.1,107.5,1.913,1.027,4.45,0,0
2017-10-06 13:41:00,3945,277,0,2017,10,5,15,37,39.89,1585,721.1,764.2,682.6,22.19,234.1,237.1,231.1,1.7080000000000002,701.9,-239.4,747.2,-241.9,751.6,-239.0,24.14486,75.95,1036,289.9,93.9,2.381,1.069,4.75,0,0
2017-10-06 13:42:00,3946,277,0,2017,10,5,15,37,41.24,1672,762.5,795.5,724.5,18.06,231.4,237.1,223.8,3.138,744.0,-239.4,791.8,-242.0,796.3,-239.0,24.18119,76.15,1036,311.1,56.96,3.082,1.195,6.47,0,0
2017-10-06 13:43:00,3947,277,0,2017,10,5,15,37,39.51,1557,707.5,760.0,645.1,32.22,227.0,231.3,222.0,2.412,688.3,-239.4,731.4,-242.0,735.7,-239.0,24.213260000000002,75.77,1036,297.9,96.7,3.436,0.893,5.67,0,0
2017-10-06 13:44:00,3948,277,0,2017,10,5,15,37,43.53,1797,820.0,881.0,719.1,38.75,230.6,232.3,228.0,1.054,802.0,-239.4,854.0,-242.0,859.0,-239.0,24.26145,76.22,1036,324.6,11.97,2.396,0.76,3.92,0,0
2017-10-06 13:45:00,3949,277,0,2017,10,5,15,37,48.22,2069,941.0,956.0,891.0,14.32,230.9,233.9,228.0,1.5090000000000001,932.0,-239.4,993.0,-242.0,999.0,-239.0,24.224320000000002,76.43,1036,278.7,114.4,1.826,0.917,3.78,0,0
2017-10-06 13:46:00,3950,277,0,2017,10,5,15,37,48.54,2080,943.0,955.0,933.0,6.416,229.6,231.3,227.5,1.229,937.0,-239.4,998.0,-241.9,1004.0,-239.0,24.365779999999997,75.77,1036,279.4,107.7,2.317,0.727,3.58,0,0
2017-10-06 13:47:00,3951,277,0,2017,10,5,15,37,48.81,2089,950.0,972.0,918.0,15.81,238.1,249.5,228.0,5.322,942.0,-239.4,1001.0,-241.9,1007.0,-239.0,24.47084,75.4,1036,298.6,95.7,2.705,0.627,4.28,0,0
2017-10-06 13:48:00,3952,277,0,2017,10,5,15,37,49.15,2101,961.0,974.0,941.0,7.537000000000001,260.4,275.9,246.5,8.9,948.0,-239.4,1007.0,-241.9,1013.0,-239.0,24.57011,75.95,1036,300.2,81.6,1.898,0.89,4.22,0,0
2017-10-06 13:49:00,3953,277,0,2017,10,5,15,37,50.24,2166,988.0,999.0,955.0,8.68,277.7,280.4,273.1,1.9780000000000002,979.0,-239.4,1040.0,-242.0,1046.0,-239.0,24.716520000000003,74.36,1036,324.2,14.43,3.139,0.942,4.9,0,0
2017-10-06 13:50:00,3954,277,0,2017,10,5,15,37,49.47,2129,965.0,999.0,895.0,37.84,282.5,287.7,278.9,2.177,963.0,-239.4,1022.0,-242.0,1027.0,-239.0,24.789379999999998,75.11,1036,261.8,129.7,1.955,0.719,3.62,0,0
2017-10-06 13:51:00,3955,277,0,2017,10,5,15,37,47.85,2050,931.0,995.0,856.0,32.26,297.7,307.2,285.7,5.7620000000000005,928.0,-239.4,983.0,-242.0,989.0,-239.0,24.735,74.64,1036,284.2,106.2,2.339,1.176,4.46,0,0
2017-10-06 13:52:00,3956,277,0,2017,10,5,15,37,48.07,2096,958.0,1007.0,920.0,24.8,316.1,328.9,304.9,6.221,954.0,-239.4,1010.0,-242.0,1016.0,-239.0,24.86485,72.8,1036,329,61.04,3.254,1.401,5.66,0,0
2017-10-06 13:53:00,3957,277,0,2017,10,5,15,37,45.07,1909,872.0,982.0,694.9,102.9,340.3,356.1,328.9,7.441,862.0,-239.4,909.0,-241.9,913.0,-239.0,24.8154,73.98,1036,315.1,61.15,3.726,1.374,5.7,0,0
2017-10-06 13:54:00,3958,277,0,2017,10,5,15,37,35.13,1270,583.6,671.5,535.2,34.51,373.9,388.0,355.1,9.85,548.8,-239.4,569.2,-242.0,572.2,-239.0,24.56174,75.72,1036,310,61.65,2.832,1.064,5.34,0,0
2017-10-06 13:55:00,3959,277,0,2017,10,5,15,37,30.2,1142,535.2,617.4,493.7,40.13,397.1,407.5,388.0,6.041,490.7,-239.4,506.7,-242.0,509.4,-239.0,24.43347,75.65,1036,321.4,59.74,3.15,1.225,5.68,0,500
2017-10-06 13:56:00,3960,277,0,2017,10,5,15,37,31.8,1092,514.4,553.6,498.1,13.64,415.7,423.6,407.7,4.8389999999999995,466.1,-239.4,481.4,-242.0,484.1,-239.0,24.30388,76.1,1036,280.6,121.1,2.992,0.883,4.77,0,500
2017-10-06 13:57:00,3961,277,0,2017,10,5,15,37,31.94,1101,517.9,609.5,500.0,26.44,427.4,431.7,423.6,2.025,469.9,-239.4,487.0,-242.0,489.9,-239.0,24.25595,76.71,1036,291.7,111.9,2.931,0.756,4.19,0,500
